Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Malta,MLT,2001,12,16,8,136,8,7,6,26,3,11,7,90,40,4,45,28,11,27,7,20,24,50,15,1,5,3,91,3,5,Europe,10402.233331361536,685.98400879
Malta,MLT,2002,13,17,8,141,8,7,6,26,3,12,8,90,41,4,46,29,11,27,7,21,24,53,15,1,5,3,95,3,5,Europe,11289.88974471661,830.64630127
Malta,MLT,2003,13,18,8,142,8,7,6,27,3,12,8,92,41,4,46,29,12,27,7,22,24,55,15,1,5,3,97,3,5,Europe,13669.497217166065,1074.09313965
Malta,MLT,2004,13,19,8,144,8,7,7,27,3,12,8,91,42,4,45,30,12,28,7,22,25,56,15,1,5,4,99,3,6,Europe,15197.056610121028,1223.85742188
Malta,MLT,2005,14,19,8,148,8,7,7,27,3,12,9,89,43,4,45,30,11,27,7,22,25,56,16,1,5,4,100,3,6,Europe,15888.1724565995,1379.68640137
Malta,MLT,2006,14,20,8,148,8,6,7,27,3,13,9,90,43,4,44,31,12,27,7,22,26,58,15,1,5,4,101,4,6,Europe,16723.884273535623,1474.48449707
Malta,MLT,2007,15,20,8,154,8,6,7,28,3,13,9,90,44,4,44,31,12,28,7,23,27,61,16,1,5,4,105,4,6,Europe,19485.87115293238,1596.12316895
Malta,MLT,2008,15,21,9,159,8,6,7,28,3,13,9,90,45,4,45,32,12,29,7,24,27,64,16,1,5,4,108,4,6,Europe,22205.356770930368,1751.16503906
Malta,MLT,2009,16,22,9,164,8,7,8,28,3,14,10,92,46,4,45,33,12,29,7,24,28,66,16,1,5,4,110,4,7,Europe,21083.277052836293,1677.36230469
Malta,MLT,2010,17,23,9,170,8,7,8,29,3,14,10,90,47,4,45,34,12,29,7,25,29,68,17,1,5,4,112,4,7,Europe,21798.914293591537,1733.66882324
Malta,MLT,2011,17,23,9,174,8,7,8,29,3,15,11,91,48,4,46,35,12,29,8,25,29,70,17,1,5,4,115,4,7,Europe,23155.103527089028,1960.06115723
Malta,MLT,2012,18,24,9,178,8,7,8,30,3,15,11,92,48,4,46,35,12,30,8,26,30,72,17,1,5,4,118,4,8,Europe,22526.5370208632,1898.60144043
Malta,MLT,2013,18,24,9,180,8,7,9,30,3,15,11,92,49,4,46,36,12,30,8,26,30,74,17,1,5,4,120,4,8,Europe,24769.59622871213,2121.08227539
Malta,MLT,2014,19,25,9,184,8,7,9,30,3,16,12,92,50,4,46,36,13,30,8,26,31,76,18,1,6,4,122,5,8,Europe,26753.27338308136,2456.43481445
Malta,MLT,2015,19,24,9,180,8,7,9,30,3,16,12,94,47,4,44,35,13,31,8,26,31,76,18,1,6,4,122,4,8,Europe,24921.7141769982,2243.46704102
Malta,MLT,2016,19,25,10,184,8,7,9,31,3,16,12,95,50,4,45,37,13,31,8,26,31,77,18,1,6,4,126,5,8,Europe,25623.941632059727,2321.15332031
Malta,MLT,2017,20,26,10,187,8,7,9,31,3,17,13,96,52,5,46,38,13,32,8,27,32,79,19,1,6,4,129,5,8,Europe,28813.18533965116,2551.71606445
Malta,MLT,2018,20,27,10,190,9,7,9,32,3,17,13,96,54,5,46,39,14,33,8,27,32,80,19,1,6,4,132,5,8,Europe,31785.88483009166,2753.51098633
Malta,MLT,2019,20,27,10,194,9,7,10,33,3,18,14,96,57,5,47,41,14,33,8,27,33,82,19,1,6,4,136,5,8,Europe,31727.00707463617,2943.63134766
Marshall Islands,MHL,2000,2,0,0,5,0,0,0,2,0,0,0,4,2,0,4,0,1,0,3,1,1,1,1,0,0,0,2,0,0,Oceania,2127.2407052227795,370.73709106
Marshall Islands,MHL,2001,2,0,0,5,0,0,0,2,0,0,0,4,2,0,4,0,1,0,3,1,1,1,1,0,0,0,2,0,0,Oceania,2257.254700163564,332.20077515
Marshall Islands,MHL,2002,3,0,0,6,0,0,0,2,0,0,0,4,2,0,4,0,1,0,3,1,1,1,1,0,0,0,2,0,0,Oceania,2417.3921021726364,311.0274353
Marshall Islands,MHL,2003,3,0,0,6,0,0,0,2,0,0,0,5,2,0,4,0,1,0,3,1,1,1,1,0,0,0,2,0,0,Oceania,2411.2913585231136,306.87591553
Marshall Islands,MHL,2004,3,0,0,6,0,0,0,2,0,0,0,5,2,0,4,0,1,1,3,1,1,1,1,0,0,0,2,0,0,Oceania,2442.079544410765,381.62234497
Marshall Islands,MHL,2005,3,0,1,6,0,0,0,2,0,0,0,5,2,0,4,0,1,1,3,1,1,1,1,0,1,0,2,0,0,Oceania,2533.564606069529,509.71066284
Marshall Islands,MHL,2006,3,0,1,6,0,0,0,2,0,0,0,5,2,0,4,0,1,1,4,1,1,1,1,0,1,0,2,0,0,Oceania,2633.2865997638723,532.66162109
Marshall Islands,MHL,2007,3,0,1,7,0,0,0,2,0,0,0,5,2,0,4,0,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,2773.4187053554906,445.58428955
Marshall Islands,MHL,2008,3,0,1,7,0,0,0,2,0,0,0,5,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,2712.373643526089,429.44372559
Marshall Islands,MHL,2009,3,0,1,7,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,2810.5330920082847,406.94772339
Marshall Islands,MHL,2010,3,0,1,7,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3001.31982926464,417.30136108
Marshall Islands,MHL,2011,3,0,1,8,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3238.887315701044,424.91506958
Marshall Islands,MHL,2012,3,0,1,8,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3445.3154033293104,452.06713867
Marshall Islands,MHL,2013,3,0,1,8,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3611.699641688736,485.22167969
Marshall Islands,MHL,2014,3,0,1,8,0,0,0,2,0,0,0,6,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3672.680933774966,476.77374268
Marshall Islands,MHL,2015,3,0,1,9,0,0,0,2,0,0,0,7,2,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,3703.649058894961,571.25274658
Marshall Islands,MHL,2016,3,0,1,9,0,0,0,2,0,0,0,7,3,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,4153.117176022678,654.56994629
Marshall Islands,MHL,2017,4,0,1,9,0,0,0,2,0,0,0,7,3,0,5,1,1,1,4,1,1,1,1,0,1,0,3,0,0,Oceania,4507.622862229004,646.29205322
Marshall Islands,MHL,2018,4,0,1,10,0,0,0,2,0,0,0,7,3,0,5,1,1,1,4,1,1,1,1,0,1,0,4,0,0,Oceania,4771.359204421667,736.77416992
Marshall Islands,MHL,2019,4,0,1,10,0,0,0,2,0,0,0,7,3,0,5,1,1,1,4,1,1,1,1,0,1,0,4,0,0,Oceania,5186.833842370842,782.23565674
Mauritania,MRT,2000,69,13,15,115,10,14,5,54,4,9,4,110,107,4,138,37,17,19,151,16,45,52,44,2,3,4,86,4,2,Africa,660.3038610606924,22.3067379
Mauritania,MRT,2001,70,13,16,120,11,14,5,56,4,9,4,113,115,4,142,37,17,20,156,17,45,54,46,2,3,4,88,4,2,Africa,632.2141417511384,22.58142662
Mauritania,MRT,2002,70,13,16,124,11,14,5,57,4,10,4,115,122,4,145,37,17,21,158,18,44,57,49,1,3,4,90,4,2,Africa,629.7819016602494,25.20564651
Mauritania,MRT,2003,70,13,16,127,12,14,5,57,4,10,5,117,129,4,147,36,17,21,159,18,43,58,50,1,3,4,91,4,2,Africa,711.3824821532057,28.68665123
Mauritania,MRT,2004,72,14,17,134,12,14,5,59,5,10,5,121,138,4,153,37,18,22,164,19,44,62,53,1,4,4,94,5,2,Africa,801.7786831295628,30.64061928
Mauritania,MRT,2005,71,14,17,138,12,15,5,61,5,10,5,124,145,4,156,37,18,23,166,20,45,64,55,1,4,4,96,5,2,Africa,974.6575859467029,33.17791367
Mauritania,MRT,2006,74,15,18,146,13,15,5,63,5,11,5,130,155,4,162,38,19,25,171,22,47,69,59,1,4,4,102,5,2,Africa,1272.0824339661317,34.37842178
Mauritania,MRT,2007,73,15,19,149,13,15,5,63,5,11,5,131,160,4,163,37,19,25,170,22,47,71,60,1,4,4,104,5,2,Africa,1378.2151036337143,39.64344025
Mauritania,MRT,2008,74,16,19,153,13,15,5,63,5,11,5,134,167,4,165,37,19,26,171,22,47,74,61,1,4,5,106,5,2,Africa,1610.2369793316047,48.52267838
Mauritania,MRT,2009,77,17,20,162,14,16,6,66,5,12,6,141,177,4,172,38,20,28,178,24,49,79,65,1,4,5,112,6,2,Africa,1418.9408429234725,44.13393021
Mauritania,MRT,2010,77,17,20,166,15,16,6,66,5,12,6,144,182,4,174,38,21,29,179,24,49,82,67,1,4,5,115,6,2,Africa,1646.1304275681384,43.3949852
Mauritania,MRT,2011,79,17,21,173,15,16,6,68,5,12,6,149,191,4,179,39,21,30,182,25,51,86,70,1,4,5,120,6,2,Africa,1919.452270796785,47.4840889
Mauritania,MRT,2012,82,18,22,183,16,17,6,72,5,13,6,158,201,5,187,40,22,32,189,27,54,92,73,1,5,5,127,6,2,Africa,1850.3849677447945,49.02023697
Mauritania,MRT,2013,84,19,23,191,16,17,6,73,5,13,6,164,210,5,192,41,23,34,193,28,55,97,76,1,5,5,132,6,2,Africa,1929.775639296121,55.34606934
Mauritania,MRT,2014,83,19,23,192,16,17,6,71,5,13,6,166,212,5,190,41,23,34,190,28,55,99,76,1,5,5,133,6,2,Africa,1715.3888379280197,59.37288666
Mauritania,MRT,2015,84,20,24,199,17,17,6,73,5,13,7,171,219,5,194,41,23,36,192,28,56,104,78,1,5,6,138,7,2,Africa,1562.7268364882764,57.40904617
Mauritania,MRT,2016,84,20,24,202,17,18,6,73,5,13,7,175,224,5,195,42,24,37,192,28,56,107,79,1,5,6,140,7,2,Africa,1579.2007167351153,48.89683914
Mauritania,MRT,2017,87,21,25,213,18,18,7,75,5,14,7,184,235,5,202,43,25,40,199,29,59,115,84,1,5,6,147,7,2,Africa,1634.6421583307445,54.19649887
Mauritania,MRT,2018,89,21,26,218,18,19,7,74,5,14,7,189,246,5,205,44,25,41,200,30,59,120,85,1,5,6,151,7,2,Africa,1749.9542364537306,59.15095139
Mauritania,MRT,2019,90,22,26,225,18,19,7,75,5,15,8,193,255,5,209,45,26,42,202,30,60,125,88,1,5,6,156,7,2,Africa,1800.875186582183,60.2051506
Mauritius,MUS,2000,14,10,25,125,15,14,2,38,3,8,2,92,52,4,105,21,24,19,48,17,16,38,29,1,9,3,91,3,1,Africa,3929.081781660292,115.9647522
Mauritius,MUS,2001,14,11,25,134,15,15,1,39,3,8,2,98,56,4,107,21,23,21,48,17,17,40,30,1,10,4,97,3,1,Africa,3856.630787540992,116.41130829
Mauritius,MUS,2002,16,12,27,141,16,15,2,40,3,8,3,102,60,4,108,21,23,22,47,17,18,42,30,1,9,4,103,3,1,Africa,4018.9488973186367,132.39851379
Mauritius,MUS,2003,16,13,28,143,15,16,2,40,3,8,3,115,59,4,108,22,24,25,48,19,18,46,29,1,10,5,112,3,1,Africa,4793.722474220933,157.65351868
Mauritius,MUS,2004,17,13,29,142,15,17,2,39,3,8,3,116,61,5,107,22,24,26,48,18,19,48,30,1,10,5,116,3,1,Africa,5388.062452689715,184.65751648
Mauritius,MUS,2005,18,14,30,145,16,17,2,40,3,8,3,120,62,5,109,23,24,26,48,18,20,50,30,1,10,6,124,3,1,Africa,5282.900111110134,192.0113678
Mauritius,MUS,2006,19,14,29,145,15,17,2,41,3,9,3,125,61,4,111,22,24,29,46,19,20,50,32,1,10,6,129,3,1,Africa,5695.975255098691,203.08328247
Mauritius,MUS,2007,21,14,30,144,15,16,2,40,3,9,3,125,63,4,106,22,24,30,46,19,21,52,33,1,9,7,130,3,1,Africa,6574.663576409905,229.03910828
Mauritius,MUS,2008,23,15,33,153,15,16,2,41,3,10,3,135,67,5,109,22,25,31,47,19,22,57,34,1,10,7,138,4,1,Africa,8030.05228087539,312.62826538
Mauritius,MUS,2009,25,14,34,160,16,16,2,41,3,11,4,139,71,5,109,23,24,33,46,20,23,61,36,1,10,8,145,4,1,Africa,7318.126409724222,301.46151733
Mauritius,MUS,2010,26,15,34,157,16,16,2,42,3,11,4,147,74,5,107,23,25,36,46,20,22,62,36,1,9,8,146,4,2,Africa,8000.376431821543,357.00109863
Mauritius,MUS,2011,27,15,35,160,16,16,2,41,3,12,4,148,74,5,106,24,23,37,44,20,23,63,37,1,10,8,148,4,1,Africa,9197.042990894592,385.77191162
Mauritius,MUS,2012,28,16,36,163,16,17,2,43,3,12,4,161,75,5,107,25,25,39,47,21,23,65,36,1,10,8,156,4,1,Africa,9291.23627601053,387.2303772
Mauritius,MUS,2013,29,17,37,169,15,17,2,42,4,13,4,164,78,5,105,26,25,39,46,22,24,68,38,1,10,8,163,4,1,Africa,9764.644130600447,440.10235596
Mauritius,MUS,2014,30,18,36,176,16,17,3,45,4,15,5,175,81,5,108,27,26,41,47,23,25,73,37,1,10,9,174,5,1,Africa,10366.355075493617,544.39526367
Mauritius,MUS,2015,32,19,38,181,17,17,3,46,4,15,5,183,82,6,110,29,27,43,48,23,27,74,37,1,10,8,182,5,1,Africa,9507.871336564236,515.37243652
Mauritius,MUS,2016,33,19,39,188,18,18,3,48,4,17,6,190,85,6,111,30,28,44,48,24,28,79,38,1,10,9,193,5,1,Africa,9965.725310852278,539.51226807
Mauritius,MUS,2017,33,22,41,192,19,19,3,50,4,18,6,206,89,6,115,31,31,47,53,25,29,85,40,1,11,10,202,5,1,Africa,10841.68477548439,594.98297119
Mauritius,MUS,2018,33,22,42,202,19,19,3,50,4,18,6,205,93,6,119,33,32,48,53,25,29,88,42,1,11,10,209,5,1,Africa,11643.4605962124,642.32983398
Mauritius,MUS,2019,34,23,43,209,19,20,3,50,4,18,6,205,97,6,121,33,33,49,54,25,30,92,43,1,12,10,215,6,1,Africa,11403.252787067411,671.86047363
Mexico,MEX,2000,1781,1494,585,7371,885,2130,385,4031,465,638,360,4113,4812,432,6637,802,369,1522,5624,1702,1847,3345,967,399,107,164,3995,697,154,Americas,7581.845641470028,321.80123901
Mexico,MEX,2001,1866,1555,602,7394,877,2141,399,4065,460,658,365,4243,4975,445,6693,830,380,1590,5547,1755,1898,3415,981,408,110,166,4153,716,156,Americas,8009.158339724471,366.98074341
Mexico,MEX,2002,1997,1635,631,7625,900,2184,418,4169,468,693,385,4457,5206,473,6920,867,393,1668,5529,1823,1998,3573,1014,421,112,172,4409,741,175,Americas,8032.992120585392,388.0279541
Mexico,MEX,2003,2112,1732,657,7786,901,2210,435,4262,474,726,402,4646,5427,491,7102,903,410,1745,5517,1886,2080,3723,1060,433,116,173,4693,766,189,Americas,7473.932375379109,414.04000854
Mexico,MEX,2004,2180,1780,667,7760,887,2206,445,4274,469,753,417,4755,5546,504,7102,937,421,1812,5405,1933,2131,3806,1064,444,116,178,4858,780,197,Americas,7883.523190828499,448.06021118
Mexico,MEX,2005,2292,1888,699,7973,894,2236,474,4397,472,794,442,5009,5773,532,7313,992,447,1910,5416,1994,2247,4007,1110,462,120,186,5214,813,217,Americas,8702.114480904776,485.67388916
Mexico,MEX,2006,2372,1945,703,7913,887,2197,486,4413,480,817,463,5127,5898,547,7306,1033,458,2000,5309,2028,2293,4066,1129,477,121,187,5373,835,229,Americas,9545.286725314774,516.06396484
Mexico,MEX,2007,2462,2016,708,7866,880,2176,504,4470,490,839,482,5256,6061,564,7357,1078,473,2086,5240,2069,2359,4151,1150,497,124,188,5587,851,239,Americas,10178.44223712063,560.4942627
Mexico,MEX,2008,2635,2145,750,8248,920,2233,541,4618,510,893,516,5572,6415,598,7755,1153,514,2193,5312,2139,2505,4421,1209,508,130,197,6076,895,261,Americas,10589.951874551763,576.71539307
Mexico,MEX,2009,2786,2248,786,8413,926,2294,568,4758,526,931,546,5936,6737,639,8051,1198,564,2319,5445,2210,2623,4613,1247,526,134,203,6477,938,275,Americas,8495.653080704144,496.81427002
Mexico,MEX,2010,2859,2309,795,8343,908,2270,584,4692,528,959,565,5906,6864,651,7953,1207,578,2379,5246,2221,2610,4620,1256,532,134,201,6625,962,277,Americas,9823.164076001282,539.26550293
Mexico,MEX,2011,2973,2376,803,8335,898,2270,599,4656,526,996,588,6002,7009,667,7929,1231,598,2472,5169,2243,2638,4679,1266,544,135,204,6837,989,278,Americas,10766.609938820766,570.73046875
Mexico,MEX,2012,3119,2463,833,8414,908,2324,626,4715,531,1047,614,6288,7248,698,8075,1262,644,2584,5208,2303,2700,4842,1305,564,139,210,7226,1021,287,Americas,10842.733088829647,587.82843018
Mexico,MEX,2013,3329,2646,887,8847,948,2436,670,4870,556,1116,657,6711,7548,749,8516,1331,709,2730,5391,2400,2837,5155,1375,594,145,220,7903,1071,298,Americas,11317.491061148465,631.21337891
Mexico,MEX,2014,3451,2770,919,8991,948,2513,700,4957,569,1159,686,7017,7752,782,8722,1378,763,2862,5497,2470,2916,5337,1411,620,149,229,8316,1098,307,Americas,11490.021690155643,615.10314941
Mexico,MEX,2015,3582,2869,939,9123,955,2543,726,4982,580,1203,709,7159,7968,808,8863,1409,795,2938,5506,2526,2956,5467,1445,635,152,236,8645,1131,310,Americas,10098.17318051954,558.1651001
Mexico,MEX,2016,3718,2996,967,9332,962,2606,756,5068,594,1258,741,7440,8189,843,9086,1457,836,3054,5609,2584,3045,5672,1491,651,155,242,9055,1141,319,Americas,9152.737223349372,492.87402344
Mexico,MEX,2017,3904,3176,1022,9911,1010,2698,802,5221,622,1331,777,7768,8522,883,9517,1533,884,3169,5770,2674,3201,6081,1568,668,163,255,9709,1175,334,Americas,9693.330091254997,514.88970947
Mexico,MEX,2018,4013,3297,1059,10372,1057,2793,835,5268,627,1380,800,7908,8828,908,9739,1586,895,3247,5944,2729,3294,6429,1634,670,168,266,10031,1227,343,Americas,10130.320698455256,530.64788818
Mexico,MEX,2019,4183,3461,1109,11002,1118,2910,874,5249,632,1444,830,8097,9256,944,10095,1665,923,3340,6104,2777,3399,6853,1720,662,174,280,10518,1286,353,Americas,10434.578365173462,552.70422363
Micronesia (country),FSM,2000,6,1,1,15,1,1,0,4,0,1,0,10,4,1,10,1,2,1,6,1,2,2,2,0,1,0,6,0,0,Oceania,2088.209544441361,161.96359253
Micronesia (country),FSM,2001,6,1,1,15,1,1,0,4,0,1,0,10,4,1,10,1,2,1,6,1,2,2,2,0,1,0,6,0,0,Oceania,2152.5252795940974,181.9655304
Micronesia (country),FSM,2002,6,1,1,15,1,1,0,4,0,1,0,11,5,1,9,1,2,1,6,1,2,2,2,0,1,0,6,0,0,Oceania,2165.4868204871777,170.6489563
Micronesia (country),FSM,2003,6,1,1,15,1,1,0,4,0,1,0,11,5,1,9,1,2,1,6,1,2,2,2,0,1,0,6,0,0,Oceania,2195.187156209472,209.74185181
Micronesia (country),FSM,2004,6,1,1,15,1,1,0,4,0,1,0,12,5,1,9,1,2,1,7,1,2,2,2,0,1,0,6,0,0,Oceania,2155.781690267234,259.0256958
Micronesia (country),FSM,2005,6,1,1,16,1,1,0,4,0,1,0,12,5,1,9,1,2,2,7,2,2,3,2,0,1,0,6,0,0,Oceania,2256.0113574905354,399.60940552
Micronesia (country),FSM,2006,6,1,1,16,1,1,0,4,0,1,0,12,5,1,10,1,2,2,7,2,2,3,2,0,1,0,6,0,0,Oceania,2298.636458418328,246.3755188
Micronesia (country),FSM,2007,6,1,1,16,1,1,0,4,0,1,0,13,5,1,10,1,2,2,7,2,2,3,2,0,1,0,6,0,0,Oceania,2344.4034620019715,259.47079468
Micronesia (country),FSM,2008,6,1,1,17,1,1,0,4,0,1,0,13,5,1,10,1,2,2,7,2,2,3,2,0,1,0,6,0,0,Oceania,2420.749006476303,290.11981201
Micronesia (country),FSM,2009,6,1,1,17,1,1,0,4,0,1,0,13,5,1,10,1,2,2,7,2,2,3,2,0,1,0,7,0,0,Oceania,2598.403604405384,325.83734131
Micronesia (country),FSM,2010,6,1,1,17,1,1,0,4,0,1,0,14,5,1,10,1,2,2,7,2,2,3,2,0,1,0,7,0,0,Oceania,2760.0113395545973,361.8036499
Micronesia (country),FSM,2011,7,1,1,18,1,1,0,4,0,1,0,14,5,1,10,1,2,2,7,2,2,3,2,0,1,0,7,0,0,Oceania,2885.441248713932,377.49035645
Micronesia (country),FSM,2012,7,1,1,18,1,1,0,4,0,1,0,14,5,1,10,1,2,2,7,2,2,3,2,0,1,0,7,0,0,Oceania,3023.5854460787937,370.9263916
Micronesia (country),FSM,2013,7,1,1,18,1,1,0,4,0,1,0,14,5,1,10,1,2,2,7,2,2,3,2,0,1,0,7,0,0,Oceania,2920.7008627277664,353.22512817
Micronesia (country),FSM,2014,7,1,1,19,1,1,0,4,0,1,0,15,5,1,10,1,2,2,8,2,2,3,2,0,1,0,7,0,0,Oceania,2928.4487819195774,343.00762939
Micronesia (country),FSM,2015,7,1,1,19,1,1,0,4,0,1,0,15,5,1,11,1,2,2,8,2,2,3,2,0,1,0,7,0,0,Oceania,2891.322102647494,359.78536987
Micronesia (country),FSM,2016,7,1,2,20,1,1,0,4,0,1,0,15,5,1,11,1,2,2,8,2,2,3,2,0,1,0,8,0,0,Oceania,3022.653627473277,396.62982178
Micronesia (country),FSM,2017,7,1,2,21,1,1,0,4,0,1,0,16,6,1,11,1,3,2,8,2,2,3,2,0,1,0,8,0,0,Oceania,3320.3549760028977,405.32846069
Micronesia (country),FSM,2018,8,1,2,21,1,1,0,4,0,1,0,16,6,1,11,1,3,2,8,2,2,3,2,0,1,0,8,1,0,Oceania,3623.3293367829874,422.44638062
Micronesia (country),FSM,2019,8,1,2,22,1,1,0,4,0,1,0,16,6,1,11,2,3,2,8,2,2,3,2,0,1,0,8,1,0,Oceania,3734.994927230448,420.57949829
Moldova,MDA,2000,278,81,138,892,132,50,43,164,48,29,9,471,147,20,594,141,87,114,217,145,97,268,81,12,37,82,640,32,5,Europe,440.5386839803724,21.37988663
Moldova,MDA,2001,285,84,136,882,128,50,44,159,47,30,9,481,149,21,575,139,88,111,221,142,98,265,81,11,37,80,642,34,5,Europe,507.4040762528191,25.3985939
Moldova,MDA,2002,296,86,134,894,132,50,46,158,45,31,9,499,156,22,589,141,93,114,223,145,103,279,81,11,39,83,682,37,5,Europe,570.7998661882931,33.9242363
Moldova,MDA,2003,291,90,137,923,134,51,45,159,43,33,9,512,164,21,602,143,96,115,231,146,110,295,82,11,38,91,721,38,6,Europe,682.319095965299,38.43836975
Moldova,MDA,2004,284,94,132,935,134,49,47,155,41,34,9,503,173,21,610,146,93,117,228,146,115,310,84,12,38,96,755,39,6,Europe,897.1784947494684,64.60713959
Moldova,MDA,2005,270,100,139,1013,142,50,51,159,41,35,9,533,186,23,656,156,99,120,238,154,122,348,89,12,39,110,838,39,7,Europe,1034.391977469929,79.33213043
Moldova,MDA,2006,235,107,130,999,142,50,50,155,39,35,9,544,191,23,648,158,101,126,240,155,122,357,90,12,37,113,868,39,6,Europe,1183.02481442894,100.10816193
Moldova,MDA,2007,180,112,125,1010,145,51,52,152,37,36,9,549,204,23,665,163,104,127,237,155,125,376,92,12,38,117,925,41,5,Europe,1531.2161859074763,135.44366455
Moldova,MDA,2008,159,120,128,1021,149,50,53,148,36,37,9,554,216,23,663,166,103,132,234,157,127,388,91,11,37,122,959,43,5,Europe,2110.5530535385687,185.56115723
Moldova,MDA,2009,148,125,129,1048,155,49,53,151,36,38,9,565,231,24,670,169,104,131,235,160,130,415,93,11,37,126,1005,43,5,Europe,1898.4397571098807,208.53004456
Moldova,MDA,2010,144,134,134,1113,167,49,57,154,37,39,9,579,247,25,696,174,108,133,243,166,133,452,99,11,38,136,1063,43,5,Europe,2436.7993510242086,198.28894043
Moldova,MDA,2011,134,128,122,1018,153,45,53,140,33,39,9,532,246,23,622,162,98,132,219,161,123,423,91,9,35,130,987,40,4,Europe,2941.362240660208,214.98246765
Moldova,MDA,2012,131,136,126,1041,158,45,54,144,33,40,9,534,262,24,626,164,99,135,218,164,125,441,92,9,35,137,1013,40,5,Europe,3044.8084324814986,223.61895752
Moldova,MDA,2013,130,139,125,1022,153,44,54,144,31,41,9,534,270,24,604,162,100,136,217,167,124,444,92,9,33,137,1008,40,5,Europe,3321.0439779571934,231.66229248
Moldova,MDA,2014,133,149,136,1088,162,45,59,150,32,44,9,563,290,25,629,170,106,141,226,175,129,471,102,9,35,147,1080,39,5,Europe,3289.1678458869487,230.76982117
Moldova,MDA,2015,137,159,143,1150,169,47,62,156,32,45,9,587,311,26,649,185,110,144,227,181,136,492,109,10,36,160,1138,43,6,Europe,2749.91303825395,186.43643188
Moldova,MDA,2016,138,160,144,1132,161,45,61,151,31,46,9,569,310,25,620,183,108,145,218,179,134,484,111,10,34,158,1123,45,6,Europe,2847.6350688224497,171.18476868
Moldova,MDA,2017,134,154,136,1056,149,42,56,143,28,47,9,535,308,25,570,176,103,143,205,175,125,458,106,9,31,152,1060,45,6,Europe,3454.954690391125,243.94540405
Moldova,MDA,2018,137,154,132,1051,145,42,57,141,27,47,9,519,306,24,552,174,101,143,197,170,122,460,105,9,31,149,1043,45,6,Europe,4156.957500222994,276.47143555
Moldova,MDA,2019,138,153,129,1033,140,42,57,139,27,47,9,512,307,24,536,172,101,144,192,168,120,460,103,9,31,145,1028,45,6,Europe,4404.950422495968,284.30636597
Monaco,MCO,2000,5,3,1,47,3,1,1,8,1,9,0,14,10,1,7,7,1,6,1,3,11,14,4,0,0,0,21,0,1,Europe,81763.8276688413,1394.28027344
Monaco,MCO,2001,6,3,1,50,3,1,2,8,1,9,0,14,10,1,7,8,1,6,1,3,12,14,4,0,0,0,22,0,1,Europe,82410.40049662167,1432.30285645
