Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Low income,LIC,2011,38.77273855955296,822.3298135821958
Low income,LIC,2012,36.97206927702546,759.4259485864105
Low income,LIC,2013,39.179941346710336,755.0112856343156
Low income,LIC,2014,40.83861190868634,793.5720531409204
Low income,LIC,2015,40.67075146899447,774.2476473636441
Low income,LIC,2016,36.64078876373428,747.3186241890885
Low income,LIC,2017,34.67171613341824,804.8735204756313
Low income,LIC,2018,32.47183148718636,662.8558069355009
Low income,LIC,2019,32.813466685185155,686.222679079934
Low income,LIC,2020,34.04645996587035,656.6866745781583
Low income,LIC,2021,,678.6532100211864
Low income,LIC,1982,,351.6428946073148
Low income,LIC,1983,,347.43560562124884
Low income,LIC,1984,,352.98805877031555
Low income,LIC,1985,,333.8676416227144
Low income,LIC,1986,,383.07624087199815
Low income,LIC,1987,,430.4236923035369
Low income,LIC,1988,,376.18893989425743
Low income,LIC,1989,,403.9329783671772
Low income,LIC,1990,,491.3822925846715
Low income,LIC,1991,,548.7801323833332
Low income,LIC,1992,,401.5886542547004
Low income,LIC,1993,,422.1757505676712
Low income,LIC,1994,,429.02482332511374
Low income,LIC,1995,,409.12663973482057
Low income,LIC,1996,,413.8360414405235
Low income,LIC,1997,,431.6378425713149
Low income,LIC,1998,,430.53162591177534
Low income,LIC,1999,,426.5533823846808
Low income,LIC,2000,14.69013126756723,488.27104548237327
Low income,LIC,2001,13.23393779617806,475.1531002551636
Low income,LIC,2022,,750.4669424960871
Lower middle income,LMC,1960,,97.20670254486652
Lower middle income,LMC,1961,,100.48536949299724
Lower middle income,LMC,1962,,99.6633678629885
Lower middle income,LMC,1963,,108.17521533857408
Lower middle income,LMC,1964,,118.62843227536491
Lower middle income,LMC,1965,,124.93397943360716
Lower middle income,LMC,1966,,112.19088541210012
Lower middle income,LMC,1967,,117.21995993590023
Lower middle income,LMC,1968,,122.41885853679707
Lower middle income,LMC,1969,,132.70438659061793
Lower middle income,LMC,1970,,143.38655263729405
Lower middle income,LMC,1971,,148.08880463220044
Lower middle income,LMC,1972,,157.00680345386678
Lower middle income,LMC,1973,,187.00834782419
Lower middle income,LMC,1974,,239.4294570293535
Lower middle income,LMC,1975,,258.09956603998506
Lower middle income,LMC,1976,,277.9264038562658
Lower middle income,LMC,1977,,309.3714856975179
Lower middle income,LMC,1978,,333.2370625806563
Lower middle income,LMC,1979,,381.2954971150115
Lower middle income,LMC,1980,,443.92705784971577
Lower middle income,LMC,1981,,521.9168732267669
Lower middle income,LMC,2002,27.29649008532124,635.1853106940002
Lower middle income,LMC,2003,30.56162583604136,713.4742967234596
Lower middle income,LMC,2004,34.80300628837676,818.0297285017924
Lower middle income,LMC,2005,40.06189200195792,936.543224756
Lower middle income,LMC,2006,45.40841086643936,1081.5678400948218
Lower middle income,LMC,2007,53.54634543314605,1313.168919456531
Lower middle income,LMC,2008,61.29803497181937,1456.611717595332
Lower middle income,LMC,2009,62.86913677872676,1445.002635421543
Lower middle income,LMC,2010,71.56810117402341,1702.703066105048
Lower middle income,LMC,2011,80.39328559052615,1912.065825630753
Lower middle income,LMC,2012,84.55387356875757,1982.9644828510457
Lower middle income,LMC,2013,87.8901681577646,1991.8131752001952
Lower middle income,LMC,2014,87.73942327076354,2062.5199200330208
Lower middle income,LMC,2015,86.36396109156016,1979.555371096088
Lower middle income,LMC,2016,87.21915256593502,2037.7253258969
Lower middle income,LMC,2017,86.39270963194708,2159.4862898445745
Lower middle income,LMC,2018,88.69684683359841,2179.9540622554005
Lower middle income,LMC,2019,91.51466044417178,2238.518820001616
Lower middle income,LMC,2020,95.1954204331852,2123.350264102489
Lower middle income,LMC,2021,,2405.6035759267165
Lower middle income,LMC,1982,,522.6870933134368
Lower middle income,LMC,1983,,509.3446099991401
Lower middle income,LMC,1984,,487.10667885893366
Lower middle income,LMC,1985,,509.9024451426792
Lower middle income,LMC,1986,,536.5633625882963
Lower middle income,LMC,1987,,514.2266385910483
Lower middle income,LMC,1988,,508.3696317390039
Lower middle income,LMC,1989,,488.945864022914
Lower middle income,LMC,1990,,511.8927622506844
Lower middle income,LMC,1991,,470.3118685474844
Lower middle income,LMC,1992,,476.5006642078244
Lower middle income,LMC,1993,,467.9375468141846
Lower middle income,LMC,1994,,498.0759106146388
Lower middle income,LMC,1995,,574.2955504916542
Lower middle income,LMC,1996,,640.6788651865286
Lower middle income,LMC,1997,,654.5698136365795
Lower middle income,LMC,1998,,649.8488890492121
Lower middle income,LMC,1999,,591.8326604164217
Lower middle income,LMC,2000,25.254323002872795,609.6294546545142
Lower middle income,LMC,2001,26.587843126693723,614.2887057097436
Lower middle income,LMC,2022,,2561.4575755309133
Luxembourg,LUX,1960,,2242.0158166161027
Luxembourg,LUX,1961,,2222.366366362773
Luxembourg,LUX,1962,,2311.7988489361937
Luxembourg,LUX,1963,,2441.038555300078
Luxembourg,LUX,1964,,2755.6331165327915
Luxembourg,LUX,1965,,2780.09271886584
Luxembourg,LUX,1966,,2900.4332184397813
Luxembourg,LUX,1967,,2909.6606293685777
Luxembourg,LUX,1968,,3175.36736882691
Luxembourg,LUX,1969,,3658.900682968875
Luxembourg,LUX,1970,,4298.033897421024
Luxembourg,LUX,1971,,4435.398008236809
Luxembourg,LUX,1972,,5486.720627890889
Luxembourg,LUX,1973,,7447.213017866641
Luxembourg,LUX,1974,,8966.728958790474
Luxembourg,LUX,1975,,8701.304731392487
Luxembourg,LUX,1976,,9490.6903118849
Luxembourg,LUX,1977,,10486.335789109511
Luxembourg,LUX,1978,,13034.388207961414
Luxembourg,LUX,1979,,15204.330819199422
Luxembourg,LUX,1980,,16531.114898839685
Luxembourg,LUX,1981,,13837.12998146172
Luxembourg,LUX,2002,3600.86743164,53005.73392091787
Luxembourg,LUX,2003,4607.40283203,65689.32145369114
Luxembourg,LUX,2004,5610.35351563,76544.91708684732
Luxembourg,LUX,2005,5818.14599609,80988.13762308584
Luxembourg,LUX,2006,6070.73583984,90788.80048761448
Luxembourg,LUX,2007,6671.26513672,107475.32029797773
Luxembourg,LUX,2008,7578.74951172,120422.1379341569
Luxembourg,LUX,2009,7670.59375,109419.7469531064
Luxembourg,LUX,2010,7459.83544922,110885.99137872108
Luxembourg,LUX,2011,7174.73925781,119025.05720346652
Luxembourg,LUX,2012,6029.47509766,112584.6762709582
Luxembourg,LUX,2013,6356.64453125,120000.14072985917
Luxembourg,LUX,2014,6547.03466797,123678.70214327476
Luxembourg,LUX,2015,5421.93212891,105462.01258442264
Luxembourg,LUX,2016,5475.13964844,106899.29354955172
Luxembourg,LUX,2017,5713.11865234,110193.2137972278
Luxembourg,LUX,2018,6227.08398438,116786.5116546774
Luxembourg,LUX,2019,6221.73876953,112726.43967281377
Luxembourg,LUX,2020,6757.0,116905.37039685264
Luxembourg,LUX,2021,7314.37060547,133711.79443598544
Luxembourg,LUX,1982,,12590.976795620389
Luxembourg,LUX,1983,,12374.030423440849
Luxembourg,LUX,1984,,12126.939198790937
Luxembourg,LUX,1985,,12481.965844855944
Luxembourg,LUX,1986,,18149.86925002392
Luxembourg,LUX,1987,,22443.43146330117
Luxembourg,LUX,1988,,25219.354278173152
Luxembourg,LUX,1989,,26618.069577496783
Luxembourg,LUX,1990,,33465.47820791899
Luxembourg,LUX,1991,,35747.337799206645
Luxembourg,LUX,1992,,39570.86156659859
Luxembourg,LUX,1993,,40066.72425187729
Luxembourg,LUX,1994,,43933.23544273601
Luxembourg,LUX,1995,,51032.34963531796
Luxembourg,LUX,1996,,50444.3591236175
Luxembourg,LUX,1997,,46641.6408754876
Luxembourg,LUX,1998,,47445.38108120512
Luxembourg,LUX,1999,,50872.44926846243
Luxembourg,LUX,2000,2901.19995117,48659.59887532334
Luxembourg,LUX,2001,3109.20141602,48440.14201513551
Luxembourg,LUX,2022,,125006.02181548558
"Macao SAR, China",MAC,2002,,16393.7437301859
"Macao SAR, China",MAC,2003,,17828.953968565438
"Macao SAR, China",MAC,2004,,22381.923191191378
"Macao SAR, China",MAC,2005,,24886.580592190927
"Macao SAR, China",MAC,2006,,29637.76706373685
"Macao SAR, China",MAC,2007,,35782.86071528649
"Macao SAR, China",MAC,2008,,39745.76180286909
"Macao SAR, China",MAC,2009,,39754.976153500334
"Macao SAR, China",MAC,2010,,50676.387081920446
"Macao SAR, China",MAC,2011,,64528.36282329277
"Macao SAR, China",MAC,2012,,74111.60118638467
"Macao SAR, China",MAC,2013,,86853.47704698771
"Macao SAR, China",MAC,2014,,90873.60248656708
"Macao SAR, China",MAC,2015,,73220.63555516613
"Macao SAR, China",MAC,2016,,71919.05491881301
"Macao SAR, China",MAC,2017,,78896.2747485132
"Macao SAR, China",MAC,2018,,84779.45369410573
"Macao SAR, China",MAC,2019,,82998.63610064413
"Macao SAR, China",MAC,2020,,37474.73459459394
"Macao SAR, China",MAC,2021,,45104.8921800265
"Macao SAR, China",MAC,1982,,4450.850508699757
"Macao SAR, China",MAC,1983,,4255.40082215204
"Macao SAR, China",MAC,1984,,4715.848864461379
"Macao SAR, China",MAC,1985,,4734.348835401988
"Macao SAR, China",MAC,1986,,5115.696532402682
"Macao SAR, China",MAC,1987,,6278.62283635829
"Macao SAR, China",MAC,1988,,7053.673353856259
"Macao SAR, China",MAC,1989,,8020.684101361106
"Macao SAR, China",MAC,1990,,9269.648637152384
"Macao SAR, China",MAC,1991,,10390.048597066649
"Macao SAR, China",MAC,1992,,13197.532532292727
"Macao SAR, China",MAC,1993,,14881.606344961992
"Macao SAR, China",MAC,1994,,16233.407102555457
"Macao SAR, China",MAC,1995,,17764.547126788984
"Macao SAR, China",MAC,1996,,17751.536495179644
"Macao SAR, China",MAC,1997,,17652.58900340566
"Macao SAR, China",MAC,1998,,16232.525718276132
"Macao SAR, China",MAC,1999,,15387.528704449624
"Macao SAR, China",MAC,2000,,15684.779549676534
"Macao SAR, China",MAC,2001,,15622.70304938515
"Macao SAR, China",MAC,2022,,34584.85909387794
Madagascar,MDG,1960,,132.67028415414686
Madagascar,MDG,1961,,134.2930942198576
Madagascar,MDG,1962,,138.36247785567448
Madagascar,MDG,1963,,138.45933114172485
Madagascar,MDG,1964,,142.53619233750652
Madagascar,MDG,1965,,144.20383194848225
Madagascar,MDG,1966,,151.6500461454778
Madagascar,MDG,1967,,156.80504709483156
Madagascar,MDG,1968,,164.5267571399944
Madagascar,MDG,1969,,163.7733322537244
Madagascar,MDG,1970,,167.45501011747626
Madagascar,MDG,1971,,175.3548967672814
Madagascar,MDG,1972,,190.2671346435305
Madagascar,MDG,1973,,227.4263863822905
Madagascar,MDG,1974,,255.9429826936424
Madagascar,MDG,1975,,295.6988614030375
Madagascar,MDG,1976,,274.2665176680598
Madagascar,MDG,1977,,287.84497035791463
Madagascar,MDG,1978,,316.2872567678174
Madagascar,MDG,1979,,398.46418518876095
Madagascar,MDG,1980,,581.3281373089602
Madagascar,MDG,1981,,516.9081955932257
Madagascar,MDG,2002,15.45664787,310.92971094405044
Madagascar,MDG,2003,17.06833839,359.5343846765176
Madagascar,MDG,2004,14.58276272,277.50782658828007
Madagascar,MDG,2005,16.22141075,311.7931266490349
Madagascar,MDG,2006,16.77824783,330.5226700085121
Madagascar,MDG,2007,19.2281971,427.8363291695505
Madagascar,MDG,2008,21.46830177,522.8306219525336
Madagascar,MDG,2009,20.11426163,455.4073737727663
Madagascar,MDG,2010,21.36556816,459.3754079965793
Madagascar,MDG,2011,22.94236755,516.9025392550931
Madagascar,MDG,2012,19.27203178,504.1737377101321
Madagascar,MDG,2013,19.69270515,526.6880196354031
Madagascar,MDG,2014,22.90053368,517.1361831225842
Madagascar,MDG,2015,22.65544319,455.6380345840702
Madagascar,MDG,2016,24.4247551,464.6161583717097
Madagascar,MDG,2017,24.39103127,503.4980586802373
Madagascar,MDG,2018,21.88955688,512.5439915068579
Madagascar,MDG,2019,19.35046577,512.2796656024095
Madagascar,MDG,2020,17.94573784,462.4042288183828
Madagascar,MDG,2021,,503.35208119085786
Madagascar,MDG,1982,,505.2246202306236
Madagascar,MDG,1983,,481.1514055342113
Madagascar,MDG,1984,,390.0081728130059
Madagascar,MDG,1985,,369.261185396484
Madagascar,MDG,1986,,410.6360064112036
Madagascar,MDG,1987,,295.01826597065104
Madagascar,MDG,1988,,284.6004297081175
Madagascar,MDG,1989,,275.26320123569707
Madagascar,MDG,1990,,330.8435256898824
Madagascar,MDG,1991,,265.7937076078178
Madagascar,MDG,1992,,294.2934349979435
Madagascar,MDG,1993,,312.0789332867493
Madagascar,MDG,1994,,262.1461277572889
Madagascar,MDG,1995,,276.7368025143118
Madagascar,MDG,1996,,344.46494737874707
Madagascar,MDG,1997,,288.4493808336099
Madagascar,MDG,1998,,288.6359374932174
Madagascar,MDG,1999,,271.9429822474264
Madagascar,MDG,2000,12.75929451,285.4664632338176
Madagascar,MDG,2001,15.48298645,325.460301083713
Madagascar,MDG,2022,,516.592615982213
Malawi,MWI,1980,,287.386425581212
Malawi,MWI,1981,,276.26135306923794
Malawi,MWI,2002,11.20026112,431.6966609756051
Malawi,MWI,2003,12.41096115,386.31724201357474
Malawi,MWI,2004,16.05879211,407.5889900132442
Malawi,MWI,2005,17.35433006,417.102263364075
Malawi,MWI,2006,21.07909966,443.5236756651252
Malawi,MWI,2007,25.17160416,478.0280764814687
Malawi,MWI,2008,32.93985367,557.5190094084016
Malawi,MWI,2009,35.80546951,630.1091540837032
Malawi,MWI,2010,34.24146271,688.1391911853677
Malawi,MWI,2011,39.60087204,769.0525991958816
Malawi,MWI,2012,32.80560684,563.0615396777267
Malawi,MWI,2013,39.87822723,501.19717297875
Malawi,MWI,2014,35.64550018,534.1269771490893
Malawi,MWI,2015,35.27587891,544.2768727418361
Malawi,MWI,2016,34.32816696,454.44326606524766
Malawi,MWI,2017,37.93450165,500.16554720332255
Malawi,MWI,2018,36.9756279,537.9322040504379
Malawi,MWI,2019,30.01859474,584.362867276266
Malawi,MWI,2020,32.9824791,622.1845912707062
Malawi,MWI,2021,,633.6097331794749
Malawi,MWI,1982,,253.1385105341697
Malawi,MWI,1983,,252.20573823444943
Malawi,MWI,1984,,239.54601131377584
Malawi,MWI,1985,,215.92464666458008
Malawi,MWI,1986,,217.77821962357777
Malawi,MWI,1987,,207.5353497173432
Malawi,MWI,1988,,229.3820380284894
Malawi,MWI,1989,,252.23232848908404
Malawi,MWI,1990,,286.9165596075824
Malawi,MWI,1991,,326.1716352540745
Malawi,MWI,1992,,258.89561036764474
Malawi,MWI,1993,,293.7822176798664
Malawi,MWI,1994,,169.7491986671154
Malawi,MWI,1995,,201.1014041955129
Malawi,MWI,1996,,321.9596270542011
Malawi,MWI,1997,,368.67731165962033
Malawi,MWI,1998,,237.37433352345792
Malawi,MWI,1999,,235.510232049482
Malawi,MWI,2000,7.42061138,225.9524567394537
Malawi,MWI,2001,6.15482903,217.24047329639404
Malawi,MWI,2022,,645.1586920671853
Malaysia,MYS,1960,,244.6110291474241
Malaysia,MYS,1961,,235.5296657593977
Malaysia,MYS,1962,,240.4417570737275
Malaysia,MYS,1963,,292.57581846664885
Malaysia,MYS,1964,,302.6761683115712
Malaysia,MYS,1965,,325.19331934904176
Malaysia,MYS,1966,,336.5564422141527
Malaysia,MYS,1967,,332.80067378747447
Malaysia,MYS,1968,,339.0965389957844
Malaysia,MYS,1969,,364.2086196846367
Malaysia,MYS,1970,,374.9228805152672
Malaysia,MYS,1971,,402.21492817177705
Malaysia,MYS,1972,,466.9066045023576
Malaysia,MYS,1973,,692.681498588649
Malaysia,MYS,1974,,837.7633559772596
Malaysia,MYS,1975,,800.3824427385512
Malaysia,MYS,1976,,927.8051592281251
Malaysia,MYS,1977,,1075.3392551221898
Malaysia,MYS,1978,,1304.067339077025
Malaysia,MYS,1979,,1647.630822374759
Malaysia,MYS,1980,,1852.9636497850995
Malaysia,MYS,1981,,1843.349369084432
Malaysia,MYS,2002,121.4125824,4177.10494176499
Malaysia,MYS,2003,141.86820984,4454.526763836562
Malaysia,MYS,2004,153.39851379,4924.338111265821
Malaysia,MYS,2005,161.62957764,5536.837483069492
Malaysia,MYS,2006,199.85577393,6137.150539963126
Malaysia,MYS,2007,229.75820923,7144.0002399818295
Malaysia,MYS,2008,262.77999878,8343.303381744601
Malaysia,MYS,2009,244.83892822,7167.877194233734
Malaysia,MYS,2010,285.02639771,8880.145804541093
Malaysia,MYS,2011,343.19876099,10209.371944502676
Malaysia,MYS,2012,371.79330444,10601.51045589664
Malaysia,MYS,2013,382.19186401,10727.669021554222
Malaysia,MYS,2014,415.65353394,11045.580120759949
Malaysia,MYS,2015,370.71954346,9699.600463427363
Malaysia,MYS,2016,353.64028931,9555.669593365588
Malaysia,MYS,2017,370.71844482,9979.704472823703
Malaysia,MYS,2018,416.32000732,11073.97897046911
Malaysia,MYS,2019,427.46286011,11132.102742941752
Malaysia,MYS,2020,418.66265869,10164.344431072956
Malaysia,MYS,2021,,11134.622952818869
Malaysia,MYS,1982,,1925.467839721456
Malaysia,MYS,1983,,2123.2585965590106
Malaysia,MYS,1984,,2311.1703765964567
Malaysia,MYS,1985,,2065.088335056564
Malaysia,MYS,1986,,1782.5422495492912
Malaysia,MYS,1987,,2007.172919550703
Malaysia,MYS,1988,,2134.519145267814
Malaysia,MYS,1989,,2282.4699706059178
Malaysia,MYS,1990,,2513.2413954774397
Malaysia,MYS,1991,,2727.5285852808283
Malaysia,MYS,1992,,3193.635381037796
Malaysia,MYS,1993,,3511.5326289218447
Malaysia,MYS,1994,,3802.1076207945375
Malaysia,MYS,1995,,4405.116763956343
Malaysia,MYS,1996,,4874.819725200819
Malaysia,MYS,1997,,4706.314912598817
Malaysia,MYS,1998,,3308.835652999352
Malaysia,MYS,1999,,3538.3629928858745
Malaysia,MYS,2000,111.94893646,4087.562593493844
Malaysia,MYS,2001,114.83911896,3941.122666213687
Malaysia,MYS,2022,,11993.187613299351
Maldives,MDV,1980,,257.5313769972187
Maldives,MDV,1981,,263.943564322465
Maldives,MDV,2002,248.91136169,3069.039872179113
Maldives,MDV,2003,239.94584656,3539.8015515882694
Maldives,MDV,2004,303.86535645,4060.534412813628
Maldives,MDV,2005,334.49484253,3789.2320135225937
Maldives,MDV,2006,403.23681641,5010.163424845654
Maldives,MDV,2007,477.29180908,5746.64425436129
